,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
0,,,3187.14,3187.14,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33168.0,,,26763.0,41.25,,377.01
1,,,3187.14,3187.14,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33168.0,,,26689.0,41.25,,377.01
2,,,3187.17,3187.17,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33170.0,,,26645.0,41.25,,377.01
3,,,3187.18,3187.18,,,,,,,,,91.0,,,,,,,,,889.0,,,,,39.1,,,33173.0,,,26557.0,41.25,,377.05
4,,,3187.18,3187.18,,,,,,,,,92.0,,,,,,,,,889.0,,,,,39.11,,,33175.0,,,26483.0,41.25,,377.05
5,,,3187.19,3187.18,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33176.0,,,26402.0,41.25,,377.05
6,,,3187.19,3187.19,,,,,,,,,92.0,,,,,,,,,,,,,,39.1,,,33179.0,,,26304.0,41.25,,377.06
7,,,3187.19,3187.19,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33182.0,,,26276.0,41.25,,377.06
8,,,3187.22,3187.22,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33183.0,,,26235.0,41.25,,377.08
9,,,3187.22,3187.22,,,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,33186.0,,,26162.0,41.25,,377.09
10,,,3187.23,3187.22,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33188.0,,,26091.0,41.25,,377.09
11,,,3187.25,3187.25,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33191.0,,,26060.0,41.25,,377.11
12,,,3187.25,3187.25,,9.31,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33193.0,,,26020.0,41.26,,377.12
13,,,3187.25,3187.25,,9.31,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33195.0,,,26005.0,41.26,,377.12
14,,,3187.25,3187.25,,9.73,,,,,,,91.0,,,,,,,,,,,,,,39.1,,,33196.0,,,26073.0,41.26,,377.12
15,,,3187.25,3187.25,,9.73,,,,,,,92.0,,,,,,,,,,,,,,39.09,,,33199.0,,,26090.0,41.26,,377.12
16,,,3187.3,3187.25,,9.9,,,,,,,91.0,,,,,,,,,948.0,,,,,39.11,,,33202.0,,,26048.0,41.26,,377.12
17,,,3187.3,3187.3,,9.9,,,,,,,92.0,,,,,,,,,1038.0,,,,,39.1,,,33203.0,,,26023.0,41.26,,377.18
18,,,3187.3,3187.3,,9.8,,,,,,,91.0,,,,,,,,,1060.0,,,,,39.11,,,33205.0,,,25940.0,41.26,,377.18
19,,,3187.3,3187.3,,9.8,,,,,,,91.0,,,,,,,,,1027.0,,,,,39.1,,,33208.0,,,25831.0,41.26,,377.18
20,,,3187.3,3187.3,,9.94,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33211.0,,,25740.0,41.26,,377.18
21,,,3187.3,3187.3,,9.94,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33211.0,,,25706.0,41.26,,377.18
22,,,3187.3,3187.3,,9.97,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33215.0,,,25673.0,41.26,,377.18
23,,,3187.3,3187.3,,9.97,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33216.0,,,25645.0,41.26,,377.18
24,,,3187.3,3187.3,,9.72,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33218.0,,,25597.0,41.27,,377.18
25,,,3187.3,3187.3,,9.72,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33221.0,,,25549.0,41.27,,377.18
26,,,3187.3,3187.3,,9.51,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33224.0,,,25517.0,41.27,,377.18
27,,,3187.32,3187.32,,9.51,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33224.0,,,25501.0,41.27,,377.18
28,,,3187.32,3187.32,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33226.0,,,25497.0,41.27,,377.19
29,,,3187.32,3187.32,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33229.0,,,25520.0,41.27,,377.19
30,,,3187.32,3187.32,,,,,,,,,93.0,,,,,,,,,,,,,,39.12,,,33231.0,,,25473.0,41.27,,377.19
31,,,3187.32,3187.32,,,,,,,,,91.0,,,,,,,,,,,,,,39.12,,,33232.0,,,25414.0,41.27,,377.19
32,,,3187.32,3187.32,,,,,,,,,92.0,,,,,,,,,,,,,,39.12,,,33237.0,,,25296.0,41.27,,377.2
33,,,3187.39,3187.39,,,,,,,,,91.0,,,,,,,,,,,,,,39.11,,,33238.0,,,25201.0,41.27,,377.2
34,,,3187.41,3187.41,,,,,,,,,92.0,,,,,,,,,,,,,,39.11,,,33241.0,,,25152.0,41.27,,377.29
