,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
7784,,,,,,167.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7785,,,,,,171.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7786,,,,,,171.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7787,,,,,,182.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7788,,,,,,182.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7789,,,,,,185.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,,,,,,185.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,,,,,,188.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,,,,,,188.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,,,,,,189.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,,,,,,189.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,,,,,,191.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7796,,,,,,191.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7797,,,,,,190.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,,,,,,190.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7799,,,,,,190.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,,,,,,190.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7801,,,,,,190.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7802,,,,,,189.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7803,,,,,,187.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7804,,,,,,187.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7805,,,,,,187.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7806,,,,,,186.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7807,,,,,,183.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,,,,,,183.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,,,,,,184.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,,,,,,184.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,,,,,,186.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,,,,,,186.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813,,,,,,190.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,,,,,,190.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,,,,,,194.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,,,,,,194.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,,,,,,200.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,,,,,,200.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,,,,,,203.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,,,,,,203.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,,,,,,205.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,,,,,,205.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823,,,,,,207.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7824,,,,,,207.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,,,,,,207.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7826,,,,,,207.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,,,,,,207.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828,,,,,,202.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,,,,,,197.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,,,,,,197.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
